shipment_id,customer_order,sku,origin,destination,pallets,mode,vessel,imo,current_position,eta,port_code,port_congestion,berth_wait_days,carrier_id,lane_id,weight_kg,volume_m3,value_usd,incoterms,hazmat_class,priority_tier,scheduled_eta,variance_days,exception_flag,last_event_at
S-700679,ORD-48481,P-EL-9003,Busan,Los Angeles,5,ocean,MV CALEDONIAN VICTORY,9174686,off Busan,2026-06-05T00:00Z,USLAX,HIGH,2.6,CR-KNES,L-KRPUS-USLAX,10145.0,5.3,538.0,DDU,8,economy,2026-06-02T12:00Z,2.5,,2026-06-04T10:00Z
S-700680,ORD-46215,P-PK-4501,Singapore,Frankfurt am Main Airport,26,air,UP-CARGO-449,N/A,in transit,2026-05-22T19:12Z,DEFRA,LOW,0.1,CR-UPSA,L-SGSIN-DEFRA,6798.0,14.6,630.0,CIF,3,standard,2026-05-21T12:00Z,1.3,,2026-05-22T15:12Z
S-700681,ORD-48753,P-CH-2230,Qingdao,Le Havre,25,ocean,MV ATLANTIC BREEZE,9742641,Le Havre approach,2026-05-29T04:48Z,FRLEH,MEDIUM,1.0,CR-ZIMU,L-CNQIN-FRLEH,16274.0,44.9,11273.0,DAP,none,standard,2026-05-28T12:00Z,0.7,,2026-05-26T17:48Z
S-700682,ORD-46610,P-SW-3001,Nhava Sheva,Rotterdam,1,ocean,MV ATLANTIC BREEZE,9433849,155 nm from Rotterdam,2026-06-06T00:00Z,NLRTM,LOW,0.4,CR-CMDU,L-INNSA-NLRTM,13606.0,19.3,542.0,FOB,none,economy,2026-06-04T12:00Z,1.5,,2026-06-03T12:00Z
S-700683,ORD-44443,P-MC-7102,Jebel Ali (Dubai),Frankfurt am Main Airport,26,air,FD-CARGO-914,N/A,153 nm from Frankfurt am Main Airport,2026-05-21T19:12Z,DEFRA,LOW,0.1,CR-FDXA,L-AEDXB-DEFRA,3513.0,17.3,1530.0,EXW,none,standard,2026-05-22T12:00Z,-0.7,,2026-05-19T02:12Z
S-700684,ORD-44401,P-CH-2230,Frankfurt am Main Airport,Shanghai,26,air,UP-CARGO-405,N/A,in transit,2026-05-23T07:12Z,CNSHA,MEDIUM,1.3,CR-UPSA,L-DEFRA-CNSHA,21000.0,29.4,4841.0,DAP,none,standard,2026-05-23T12:00Z,-0.2,,2026-05-21T13:12Z
S-700685,ORD-45186,P-MC-7102,Mundra,Felixstowe,32,ocean,MV PACIFIC TRADER,9849019,approaching Felixstowe,2026-05-29T02:24Z,GBFXT,MEDIUM,0.9,CR-MAEU,L-INMUN-GBFXT,8263.0,46.0,1492.0,FOB,9,premium,2026-05-29T12:00Z,-0.4,,2026-05-27T19:24Z
S-700686,ORD-47554,P-CH-2230,Mundra,Felixstowe,10,ocean,MV NIPPON PIONEER,9182248,Felixstowe approach,2026-05-31T21:36Z,GBFXT,MEDIUM,0.9,CR-HLCU,L-INMUN-GBFXT,5867.0,2.6,579.0,DDU,none,premium,2026-06-01T12:00Z,-0.6,,2026-05-29T07:36Z
S-700687,ORD-45362,P-EL-9002,Valencia,Veracruz,34,ocean,MV CALEDONIAN SPIRIT,9974862,in transit,2026-05-31T04:48Z,MXVER,MEDIUM,1.3,CR-PILU,L-ESVLC-MXVER,19315.0,4.9,9109.0,DAP,8,standard,2026-05-31T12:00Z,-0.3,,2026-05-30T11:48Z
S-700688,ORD-49172,P-MC-7200,Yantian,Callao (Lima),18,ocean,MV IBERIAN TRADER,9490407,Callao (Lima) approach,2026-06-11T21:36Z,PEMRI,LOW,0.9,CR-MSCU,L-CNYTN-PEMRI,16191.0,35.2,52.0,CIF,3,standard,2026-06-11T12:00Z,0.4,,2026-06-08T23:36Z
S-700689,ORD-44940,P-PW-1802,Los Angeles,Sydney Kingsford Smith Airport,33,air,UP-CARGO-366,N/A,off Los Angeles,2026-05-20T16:48Z,AUSYD,LOW,0.1,CR-UPSA,L-USLAX-AUSYD,11437.0,36.2,229.0,DDU,none,standard,2026-05-20T12:00Z,0.2,,2026-05-19T15:48Z
S-700690,ORD-49987,P-EL-9102,Rotterdam,New York/New Jersey,9,ocean,MV ASIAN CRYSTAL,9263585,18 nm from New York/New Jersey,2026-05-29T21:36Z,USNYC,MEDIUM,1.6,CR-YMLU,L-NLRTM-USNYC,6981.0,54.7,49826.0,EXW,3,premium,2026-05-30T12:00Z,-0.6,,2026-05-28T19:36Z
S-700691,ORD-45145,P-MC-7101,Antwerp,New York/New Jersey,16,ocean,MV NORDIC CRYSTAL,9873441,off Antwerp,2026-05-30T12:00Z,USNYC,MEDIUM,1.6,CR-CMDU,L-BEANR-USNYC,7719.0,45.0,2161.0,CIF,none,premium,2026-06-01T12:00Z,-2.0,,2026-05-27T18:00Z
S-700692,ORD-48058,P-CH-2210,Tianjin,Łódź Rail Terminal,16,rail,DB SCH-3211,N/A,in transit,2026-05-30T09:36Z,PLLDZ,LOW,0.2,CR-DBSC,L-CNTAO-PLLDZ,20461.0,30.4,1173.0,DAP,none,economy,2026-05-30T12:00Z,-0.1,vessel_change,2026-05-30T05:36Z
S-700693,ORD-44677,P-EL-9003,Singapore,Rotterdam,15,ocean,MV ASIAN GLORY,9739909,off Singapore,2026-05-24T07:12Z,NLRTM,LOW,0.4,CR-MSCU,L-SGSIN-NLRTM,605.0,15.2,25624.0,FOB,none,standard,2026-05-24T12:00Z,-0.2,,2026-05-23T15:12Z
S-700694,ORD-46802,P-PK-4500,Busan,New York/New Jersey,25,ocean,MV NORDIC BREEZE,9368100,New York/New Jersey approach,2026-06-14T19:12Z,USNYC,MEDIUM,1.6,CR-MAEU,L-KRPUS-USNYC,16263.0,7.7,1330.0,DDU,9,standard,2026-06-13T12:00Z,1.3,,2026-06-12T00:12Z
S-700695,ORD-47704,P-MC-7102,Rotterdam,New York/New Jersey,11,ocean,MV CALEDONIAN PIONEER,9211611,121 nm from New York/New Jersey,2026-06-07T19:12Z,USNYC,MEDIUM,1.6,CR-DSVS,L-NLRTM-USNYC,6124.0,30.4,85.0,FOB,none,standard,2026-06-02T12:00Z,5.3,damage,2026-06-06T18:12Z
S-700696,ORD-49567,P-MC-7102,Shanghai,Rotterdam,7,ocean,MV NIPPON BREEZE,9927101,off Shanghai,2026-06-23T04:48Z,NLRTM,LOW,0.4,CR-KNES,L-CNSHA-NLRTM,10975.0,52.9,10032.0,EXW,none,premium,2026-06-23T12:00Z,-0.3,,2026-06-22T02:48Z
S-700697,ORD-47560,P-SW-3001,Yantian,Hamburg,13,ocean,MV NORDIC PIONEER,9547041,approaching Hamburg,2026-06-12T19:12Z,DEHAM,HIGH,3.2,CR-MSCU,L-CNYTN-DEHAM,22674.0,15.9,1631.0,FOB,none,standard,2026-06-11T12:00Z,1.3,,2026-06-12T01:12Z
S-700698,ORD-48816,P-MC-7100,Busan,Los Angeles,3,ocean,MV ATLANTIC VICTORY,9641831,off Busan,2026-05-27T21:36Z,USLAX,HIGH,2.6,CR-DSVS,L-KRPUS-USLAX,3971.0,55.7,2053.0,DDP,none,standard,2026-05-24T12:00Z,3.4,delayed,2026-05-25T18:36Z
S-700699,ORD-47025,P-PK-4500,Frankfurt am Main Airport,Shanghai,25,air,CX-CARGO-437,N/A,199 nm from Shanghai,2026-05-23T07:12Z,CNSHA,MEDIUM,1.3,CR-CXCA,L-DEFRA-CNSHA,17866.0,21.7,470.0,EXW,none,premium,2026-05-21T12:00Z,1.8,,2026-05-23T01:12Z
S-700700,ORD-48221,P-PW-1850,Shanghai,Düsseldorf Rail Terminal,31,rail,DB SCH-1699,N/A,off Shanghai,2026-05-28T21:36Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,8450.0,43.0,24939.0,DDU,none,premium,2026-05-27T12:00Z,1.4,vessel_change,2026-05-26T23:36Z
S-700701,ORD-46591,P-MC-7101,Tianjin,Hamburg,3,ocean,MV NORDIC BREEZE,9669221,Hamburg approach,2026-06-18T16:48Z,DEHAM,HIGH,3.2,CR-YMLU,L-CNTAO-DEHAM,24836.0,44.3,21.0,FOB,none,economy,2026-06-17T12:00Z,1.2,vessel_change,2026-06-17T04:48Z
S-700702,ORD-48370,P-SW-3001,Jebel Ali (Dubai),Rotterdam,4,ocean,MV CALEDONIAN GUARDIAN,9812126,off Jebel Ali (Dubai),2026-05-27T19:12Z,NLRTM,LOW,0.4,CR-KNES,L-AEDXB-NLRTM,13744.0,45.6,135.0,DDP,9,premium,2026-05-28T12:00Z,-0.7,,2026-05-27T00:12Z
S-700703,ORD-44525,P-EL-9102,Singapore,Rotterdam,12,ocean,MV BALTIC STAR,9976140,Rotterdam approach,2026-05-22T16:48Z,NLRTM,LOW,0.4,CR-WHLU,L-SGSIN-NLRTM,2095.0,49.1,793.0,DDP,none,premium,2026-05-22T12:00Z,0.2,delayed,2026-05-22T14:48Z
S-700704,ORD-49736,P-SW-3002,Chicago O'Hare Airport,Hong Kong,8,air,CX-CARGO-382,N/A,Hong Kong approach,2026-05-20T19:12Z,HKHKG,LOW,0.8,CR-CXCA,L-USORD-HKHKG,6783.0,42.2,2407.0,DDP,8,premium,2026-05-20T12:00Z,0.3,,2026-05-20T11:12Z
S-700705,ORD-49715,P-PW-1802,Tianjin,Hamburg,7,ocean,MV ARCTIC PIONEER,9689222,18 nm from Hamburg,2026-06-02T19:12Z,DEHAM,HIGH,3.2,CR-DSVS,L-CNTAO-DEHAM,1710.0,9.2,131.0,EXW,none,economy,2026-06-02T12:00Z,0.3,,2026-06-02T06:12Z
S-700706,ORD-46685,P-SN-5001,Yantian,Los Angeles,33,ocean,MV BALTIC CRYSTAL,9418602,190 nm from Los Angeles,2026-05-31T14:24Z,USLAX,HIGH,2.6,CR-KNES,L-CNYTN-USLAX,21040.0,41.9,12337.0,FOB,3,economy,2026-06-01T12:00Z,-0.9,,2026-05-29T05:24Z
S-700707,ORD-46957,P-MC-7101,Chicago O'Hare Airport,Hong Kong,33,air,FD-CARGO-168,N/A,Hong Kong approach,2026-05-22T07:12Z,HKHKG,LOW,0.8,CR-FDXA,L-USORD-HKHKG,270.0,16.0,352.0,FOB,none,premium,2026-05-23T12:00Z,-1.2,vessel_change,2026-05-21T11:12Z
S-700708,ORD-47004,P-CH-2211,Busan,New York/New Jersey,33,ocean,MV ASIAN CRYSTAL,9468765,105 nm from New York/New Jersey,2026-06-01T00:00Z,USNYC,MEDIUM,1.6,CR-ZIMU,L-KRPUS-USNYC,6288.0,21.1,79938.0,FOB,none,standard,2026-05-30T12:00Z,1.5,port_congestion,2026-05-30T03:00Z
S-700709,ORD-46713,P-SN-5001,Yantian,Los Angeles,24,ocean,MV ARCTIC TRADER,9652869,130 nm from Los Angeles,2026-05-19T14:24Z,USLAX,HIGH,2.6,CR-MSCU,L-CNYTN-USLAX,21308.0,10.2,611.0,DDP,none,economy,2026-05-20T12:00Z,-0.9,damage,2026-05-18T21:24Z
S-700710,ORD-44302,P-EL-9002,Singapore,Rotterdam,8,ocean,MV TROPIC VICTORY,9910669,Rotterdam approach,2026-06-19T14:24Z,NLRTM,LOW,0.4,CR-WHLU,L-SGSIN-NLRTM,13456.0,11.2,757.0,CIF,none,standard,2026-06-18T12:00Z,1.1,delayed,2026-06-17T12:24Z
S-700711,ORD-48607,P-SW-3001,Hamburg,Genoa,12,road,XPO LO-3815,N/A,off Hamburg,2026-05-23T16:48Z,ITGOA,MEDIUM,1.2,CR-XPOT,L-DEHAM-ITGOA,19406.0,50.4,2649.0,FOB,none,standard,2026-05-21T12:00Z,2.2,,2026-05-22T13:48Z
S-700712,ORD-44871,P-CH-2211,Salalah,Rotterdam,14,ocean,MV ASIAN VICTORY,9475545,in transit,2026-05-26T00:00Z,NLRTM,LOW,0.4,CR-PILU,L-OMSLL-NLRTM,6240.0,51.8,3723.0,DAP,none,premium,2026-05-25T12:00Z,0.5,damage,2026-05-24T02:00Z
S-700713,ORD-47294,P-EL-9101,Hamburg,Durban,15,ocean,MV TROPIC STAR,9885139,off Hamburg,2026-05-31T12:00Z,ZADUR,MEDIUM,1.5,CR-MSCU,L-DEHAM-ZADUR,16737.0,27.0,3688.0,DDU,8,standard,2026-05-29T12:00Z,2.0,,2026-05-29T13:00Z
S-700714,ORD-46222,P-MC-7101,Hamburg,Santos,34,ocean,MV ATLANTIC GLORY,9814659,off Hamburg,2026-05-21T21:36Z,BRSSZ,MEDIUM,1.7,CR-CMDU,L-DEHAM-BRSSZ,3129.0,52.8,1141.0,CIF,none,premium,2026-05-20T12:00Z,1.4,customs_hold,2026-05-20T08:36Z
S-700715,ORD-46589,P-PW-1850,Hong Kong,Rotterdam,4,ocean,MV ATLANTIC SPIRIT,9137669,in transit,2026-06-20T12:00Z,NLRTM,LOW,0.4,CR-HLCU,L-HKHKG-NLRTM,20601.0,24.4,9282.0,DDU,none,premium,2026-06-18T12:00Z,2.0,,2026-06-17T19:00Z
S-700716,ORD-47263,P-EL-9001,Genoa,Charleston,2,ocean,MV ARCTIC GLORY,9941594,Charleston approach,2026-06-04T12:00Z,USCHS,LOW,0.7,CR-PILU,L-ITGOA-USCHS,17756.0,32.0,1679.0,FOB,8,standard,2026-06-04T12:00Z,-0.0,,2026-06-01T15:00Z
S-700717,ORD-48129,P-SW-3001,Busan,Los Angeles,33,ocean,MV NIPPON GUARDIAN,9977272,Los Angeles approach,2026-06-01T16:48Z,USLAX,HIGH,2.6,CR-MAEU,L-KRPUS-USLAX,20160.0,22.4,78715.0,DDP,none,economy,2026-05-29T12:00Z,3.2,,2026-05-31T13:48Z
S-700718,ORD-44773,P-MC-7100,Yokohama,Los Angeles,17,ocean,MV BALTIC GUARDIAN,9531489,Los Angeles approach,2026-05-27T07:12Z,USLAX,HIGH,2.6,CR-PILU,L-JPYOK-USLAX,5049.0,42.3,19431.0,DDU,none,economy,2026-05-24T12:00Z,2.8,,2026-05-24T16:12Z
S-700719,ORD-48176,P-PK-4500,Ningbo,Rotterdam,7,ocean,MV PACIFIC BREEZE,9430556,Rotterdam approach,2026-06-13T12:00Z,NLRTM,LOW,0.4,CR-MAEU,L-CNNGB-NLRTM,959.0,60.0,6567.0,DDP,8,premium,2026-06-13T12:00Z,-0.0,,2026-06-10T19:00Z
S-700720,ORD-45185,P-CH-2230,Rotterdam,New York/New Jersey,7,ocean,MV CALEDONIAN GUARDIAN,9657440,New York/New Jersey approach,2026-05-29T07:12Z,USNYC,MEDIUM,1.6,CR-COSU,L-NLRTM-USNYC,12142.0,24.1,1592.0,FOB,9,economy,2026-05-23T12:00Z,5.8,vessel_change,2026-05-27T23:12Z
S-700721,ORD-49648,P-PW-1801,Hong Kong,Rotterdam,28,ocean,MV IBERIAN TRADER,9546419,approaching Rotterdam,2026-06-15T21:36Z,NLRTM,LOW,0.4,CR-PILU,L-HKHKG-NLRTM,20278.0,14.0,2330.0,DDU,none,premium,2026-06-15T12:00Z,0.4,,2026-06-13T23:36Z
S-700722,ORD-47802,P-SW-3002,Hong Kong,Oakland,23,ocean,MV ASIAN GUARDIAN,9288830,off Hong Kong,2026-06-06T04:48Z,USOAK,MEDIUM,1.4,CR-WHLU,L-HKHKG-USOAK,5027.0,50.8,2267.0,EXW,9,standard,2026-06-04T12:00Z,1.7,,2026-06-03T19:48Z
S-700723,ORD-49188,P-SW-3002,Frankfurt am Main Airport,Shanghai,28,air,AF-CARGO-297,N/A,179 nm from Shanghai,2026-05-21T00:00Z,CNSHA,MEDIUM,1.3,CR-AFKA,L-DEFRA-CNSHA,13987.0,13.9,24613.0,FOB,none,standard,2026-05-21T12:00Z,-0.5,,2026-05-18T08:00Z
S-700724,ORD-47987,P-EL-9001,Hamburg,Genoa,16,road,XPO LO-9956,N/A,in transit,2026-05-27T00:00Z,ITGOA,MEDIUM,1.2,CR-XPOT,L-DEHAM-ITGOA,9130.0,33.3,35522.0,DDP,none,standard,2026-05-20T12:00Z,6.5,vessel_change,2026-05-25T04:00Z
S-700725,ORD-47197,P-CH-2210,Valencia,Veracruz,20,ocean,MV TROPIC VICTORY,9923790,Veracruz approach,2026-05-26T16:48Z,MXVER,MEDIUM,1.3,CR-COSU,L-ESVLC-MXVER,13059.0,50.0,15818.0,CIF,none,standard,2026-05-27T12:00Z,-0.8,,2026-05-24T00:48Z
S-700726,ORD-49404,P-MC-7100,Shanghai,Los Angeles,30,ocean,MV ASIAN VICTORY,9380804,in transit,2026-06-04T00:00Z,USLAX,HIGH,2.6,CR-EGLV,L-CNSHA-USLAX,14406.0,32.3,1003.0,CIF,none,premium,2026-06-01T12:00Z,2.5,,2026-06-03T08:00Z
S-700727,ORD-47858,P-EL-9003,Yantian,Los Angeles,11,ocean,MV CALEDONIAN GUARDIAN,9921544,in transit,2026-05-25T21:36Z,USLAX,HIGH,2.6,CR-MAEU,L-CNYTN-USLAX,8660.0,32.3,1536.0,EXW,none,premium,2026-05-25T12:00Z,0.4,,2026-05-24T14:36Z
S-700728,ORD-46725,P-CH-2211,Ningbo,Rotterdam,18,ocean,MV NIPPON GUARDIAN,9288480,in transit,2026-05-19T14:24Z,NLRTM,LOW,0.4,CR-KNES,L-CNNGB-NLRTM,13526.0,45.4,23068.0,FOB,none,standard,2026-05-20T12:00Z,-0.9,vessel_change,2026-05-18T01:24Z
S-700729,ORD-45306,P-EL-9001,Chicago O'Hare Airport,Hong Kong,7,air,EK-CARGO-426,N/A,Hong Kong approach,2026-05-24T19:12Z,HKHKG,LOW,0.8,CR-EKCA,L-USORD-HKHKG,18027.0,14.9,179.0,FOB,none,standard,2026-05-21T12:00Z,3.3,,2026-05-22T04:12Z
S-700730,ORD-44565,P-PW-1850,Busan,New York/New Jersey,19,ocean,MV TROPIC PIONEER,9595669,off Busan,2026-06-05T12:00Z,USNYC,MEDIUM,1.6,CR-MSCU,L-KRPUS-USNYC,5008.0,26.4,2495.0,FOB,none,standard,2026-06-05T12:00Z,0.0,,2026-06-04T05:00Z
S-700731,ORD-49805,P-MC-7101,Mundra,Felixstowe,14,ocean,MV ATLANTIC GUARDIAN,9975638,in transit,2026-06-08T00:00Z,GBFXT,MEDIUM,0.9,CR-PILU,L-INMUN-GBFXT,21230.0,0.2,427.0,DDU,none,premium,2026-06-08T12:00Z,-0.5,delayed,2026-06-06T01:00Z
S-700732,ORD-47743,P-EL-9003,Yantian,Los Angeles,9,ocean,MV CALEDONIAN VICTORY,9483215,Los Angeles approach,2026-06-06T02:24Z,USLAX,HIGH,2.6,CR-PILU,L-CNYTN-USLAX,14634.0,13.2,2893.0,DAP,8,premium,2026-06-04T12:00Z,1.6,,2026-06-05T06:24Z
S-700733,ORD-44446,P-EL-9002,Genoa,Charleston,36,ocean,MV ASIAN EXPRESS,9504001,Charleston approach,2026-06-01T04:48Z,USCHS,LOW,0.7,CR-DSVS,L-ITGOA-USCHS,9826.0,46.8,45919.0,CIF,none,economy,2026-05-31T12:00Z,0.7,,2026-05-31T17:48Z
S-700734,ORD-44025,P-PW-1801,Valencia,Veracruz,20,ocean,MV PACIFIC VICTORY,9179891,off Valencia,2026-06-03T07:12Z,MXVER,MEDIUM,1.3,CR-MSCU,L-ESVLC-MXVER,13175.0,20.2,3380.0,CIF,none,premium,2026-06-01T12:00Z,1.8,,2026-06-01T02:12Z
S-700735,ORD-44700,P-MC-7101,Yantian,Frankfurt am Main Airport,8,air,QT-CARGO-814,N/A,Frankfurt am Main Airport approach,2026-05-20T12:00Z,DEFRA,LOW,0.1,CR-QTRA,L-CNYTN-DEFRA,3481.0,41.9,266.0,DDU,none,premium,2026-05-22T12:00Z,-2.0,,2026-05-18T02:00Z
S-700736,ORD-46907,P-EL-9001,Singapore,Frankfurt am Main Airport,28,air,UP-CARGO-728,N/A,in transit,2026-05-24T16:48Z,DEFRA,LOW,0.1,CR-UPSA,L-SGSIN-DEFRA,6324.0,11.5,341.0,EXW,8,premium,2026-05-23T12:00Z,1.2,,2026-05-23T21:48Z
S-700737,ORD-49016,P-EL-9003,Hong Kong,Rotterdam,8,ocean,MV NIPPON CRYSTAL,9477154,in transit,2026-06-11T12:00Z,NLRTM,LOW,0.4,CR-ONEY,L-HKHKG-NLRTM,11251.0,46.9,6437.0,DDU,none,standard,2026-06-10T12:00Z,1.0,,2026-06-08T12:00Z
S-700738,ORD-47816,P-EL-9102,Los Angeles,Sydney Kingsford Smith Airport,12,air,QT-CARGO-385,N/A,161 nm from Sydney Kingsford Smith Airport,2026-05-20T00:00Z,AUSYD,LOW,0.1,CR-QTRA,L-USLAX-AUSYD,6102.0,3.0,515.0,EXW,none,standard,2026-05-20T12:00Z,-0.5,,2026-05-18T09:00Z
S-700739,ORD-46126,P-SW-3002,Jebel Ali (Dubai),Rotterdam,30,ocean,MV ASIAN VICTORY,9178075,Rotterdam approach,2026-06-06T02:24Z,NLRTM,LOW,0.4,CR-COSU,L-AEDXB-NLRTM,12414.0,39.7,7990.0,DDU,none,premium,2026-06-04T12:00Z,1.6,port_congestion,2026-06-05T15:24Z
S-700740,ORD-49431,P-PW-1802,Yantian,Los Angeles,32,ocean,MV NIPPON CRYSTAL,9478072,Los Angeles approach,2026-05-30T07:12Z,USLAX,HIGH,2.6,CR-CMDU,L-CNYTN-USLAX,17342.0,21.3,469.0,DDU,8,standard,2026-05-30T12:00Z,-0.2,,2026-05-27T22:12Z
S-700741,ORD-49838,P-CH-2230,Valencia,Veracruz,20,ocean,MV ASIAN TRADER,9142868,in transit,2026-06-02T04:48Z,MXVER,MEDIUM,1.3,CR-COSU,L-ESVLC-MXVER,13198.0,26.8,6123.0,FOB,none,standard,2026-06-02T12:00Z,-0.3,,2026-05-31T07:48Z
S-700742,ORD-46698,P-MC-7101,Tokyo,Vancouver,23,ocean,MV NORDIC VICTORY,9707565,approaching Vancouver,2026-05-29T14:24Z,CASOG,LOW,0.6,CR-DSVS,L-JPTYO-CASOG,18024.0,19.6,7998.0,CIF,9,standard,2026-05-26T12:00Z,3.1,,2026-05-29T10:24Z
S-700743,ORD-49914,P-CH-2230,Nhava Sheva,Rotterdam,31,ocean,MV PACIFIC CRYSTAL,9660614,in transit,2026-06-16T19:12Z,NLRTM,LOW,0.4,CR-CMDU,L-INNSA-NLRTM,1913.0,19.8,5216.0,DAP,8,standard,2026-06-13T12:00Z,3.3,,2026-06-16T15:12Z
S-700744,ORD-46978,P-EL-9102,Jebel Ali (Dubai),Rotterdam,16,ocean,MV ARCTIC EXPRESS,9221792,off Jebel Ali (Dubai),2026-06-03T00:00Z,NLRTM,LOW,0.4,CR-WHLU,L-AEDXB-NLRTM,4485.0,2.9,5738.0,DAP,none,standard,2026-06-01T12:00Z,1.5,,2026-05-31T16:00Z
S-700745,ORD-48425,P-PW-1850,Los Angeles,Sydney Kingsford Smith Airport,14,air,DH-CARGO-202,N/A,Sydney Kingsford Smith Airport approach,2026-05-23T00:00Z,AUSYD,LOW,0.1,CR-DHLA,L-USLAX-AUSYD,21635.0,59.0,10280.0,DAP,3,standard,2026-05-21T12:00Z,1.5,,2026-05-22T14:00Z
S-700746,ORD-44656,P-CH-2210,Ningbo,Rotterdam,9,ocean,MV ARCTIC GUARDIAN,9744343,off Ningbo,2026-05-26T21:36Z,NLRTM,LOW,0.4,CR-PILU,L-CNNGB-NLRTM,4797.0,49.5,268.0,DAP,none,economy,2026-05-25T12:00Z,1.4,,2026-05-24T19:36Z
S-700747,ORD-46855,P-EL-9102,Valencia,Veracruz,17,ocean,MV ARCTIC CRYSTAL,9391803,Veracruz approach,2026-06-02T09:36Z,MXVER,MEDIUM,1.3,CR-PILU,L-ESVLC-MXVER,10177.0,12.7,23785.0,EXW,3,economy,2026-06-03T12:00Z,-1.1,,2026-06-01T12:36Z
S-700748,ORD-45092,P-PW-1801,Yantian,Hamburg,16,ocean,MV PACIFIC SPIRIT,9691228,53 nm from Hamburg,2026-06-18T16:48Z,DEHAM,HIGH,3.2,CR-MSCU,L-CNYTN-DEHAM,19669.0,19.7,1264.0,EXW,none,standard,2026-06-16T12:00Z,2.2,delayed,2026-06-18T01:48Z
S-700749,ORD-46645,P-CH-2211,Tianjin,Łódź Rail Terminal,10,rail,DB SCH-1230,N/A,approaching Łódź Rail Terminal,2026-05-29T21:36Z,PLLDZ,LOW,0.2,CR-DBSC,L-CNTAO-PLLDZ,3761.0,53.8,322.0,DAP,none,premium,2026-05-30T12:00Z,-0.6,vessel_change,2026-05-28T13:36Z
S-700750,ORD-45385,P-MC-7101,Genoa,Charleston,10,ocean,MV TROPIC GLORY,9496045,124 nm from Charleston,2026-06-05T19:12Z,USCHS,LOW,0.7,CR-KNES,L-ITGOA-USCHS,4115.0,46.5,5016.0,DDU,none,economy,2026-06-04T12:00Z,1.3,,2026-06-05T00:12Z
S-700751,ORD-48455,P-PW-1850,Busan,Los Angeles,3,ocean,MV PACIFIC CRYSTAL,9172594,approaching Los Angeles,2026-06-05T09:36Z,USLAX,HIGH,2.6,CR-MAEU,L-KRPUS-USLAX,9407.0,13.7,4764.0,DDP,none,economy,2026-06-05T12:00Z,-0.1,,2026-06-05T00:36Z
S-700752,ORD-47058,P-EL-9002,Nhava Sheva,Rotterdam,11,ocean,MV ASIAN VICTORY,9107915,101 nm from Rotterdam,2026-06-08T21:36Z,NLRTM,LOW,0.4,CR-WHLU,L-INNSA-NLRTM,22394.0,45.4,11684.0,DDU,none,premium,2026-06-07T12:00Z,1.4,customs_hold,2026-06-06T19:36Z
S-700753,ORD-49028,P-MC-7200,Rotterdam,New York/New Jersey,33,ocean,MV BALTIC PIONEER,9438808,off Rotterdam,2026-05-28T00:00Z,USNYC,MEDIUM,1.6,CR-PILU,L-NLRTM-USNYC,9481.0,35.5,844.0,CIF,none,standard,2026-05-27T12:00Z,0.5,,2026-05-25T02:00Z
S-700754,ORD-48212,P-EL-9001,Yantian,Los Angeles,21,ocean,MV PACIFIC VICTORY,9565047,21 nm from Los Angeles,2026-06-05T21:36Z,USLAX,HIGH,2.6,CR-WHLU,L-CNYTN-USLAX,16464.0,27.1,2016.0,DAP,none,standard,2026-06-07T12:00Z,-1.6,,2026-06-04T16:36Z
S-700755,ORD-46358,P-EL-9101,Busan,Los Angeles,17,ocean,MV PACIFIC STAR,9200117,139 nm from Los Angeles,2026-06-03T21:36Z,USLAX,HIGH,2.6,CR-EGLV,L-KRPUS-USLAX,13668.0,13.6,294.0,CIF,none,standard,2026-05-30T12:00Z,4.4,vessel_change,2026-06-03T08:36Z
S-700756,ORD-47337,P-MC-7102,Yantian,Callao (Lima),12,ocean,MV ASIAN TRADER,9150084,179 nm from Callao (Lima),2026-06-16T09:36Z,PEMRI,LOW,0.9,CR-HMMU,L-CNYTN-PEMRI,25916.0,59.1,8202.0,EXW,none,premium,2026-06-15T12:00Z,0.9,,2026-06-13T13:36Z
S-700757,ORD-46528,P-PK-4500,Chicago O'Hare Airport,Hong Kong,3,air,CX-CARGO-929,N/A,in transit,2026-05-20T04:48Z,HKHKG,LOW,0.8,CR-CXCA,L-USORD-HKHKG,3953.0,6.1,2989.0,CIF,8,standard,2026-05-21T12:00Z,-1.3,,2026-05-18T09:48Z
S-700758,ORD-48667,P-MC-7200,Rotterdam,Santos,14,ocean,MV NORDIC EXPRESS,9687192,Santos approach,2026-05-23T04:48Z,BRSSZ,MEDIUM,1.7,CR-PILU,L-NLRTM-BRSSZ,5489.0,35.0,1598.0,EXW,none,standard,2026-05-22T12:00Z,0.7,,2026-05-22T02:48Z
S-700759,ORD-44051,P-EL-9003,Yantian,Los Angeles,12,ocean,MV ATLANTIC EXPRESS,9717978,approaching Los Angeles,2026-06-04T04:48Z,USLAX,HIGH,2.6,CR-ONEY,L-CNYTN-USLAX,815.0,57.7,7201.0,DDU,9,premium,2026-06-02T12:00Z,1.7,vessel_change,2026-06-01T07:48Z
